Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,949,157,949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,462,106,48.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,102,47.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,435,97,45.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,13,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,126,51.3,9.0
Estimate Employment Status Civilian Labor Force,455,102,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,421,80,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,59,50.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,59,50.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,56,48.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,23,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,19,50.9,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,43,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,38,76.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,434,98,434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,87,82.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,25,6.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,23,9.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,435,97,435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,45,32.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,38,18.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,29,20.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,19,12.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,31,16.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,435,97,435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,12,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,10,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,32,17.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,20,9.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,14,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,17,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,16,7.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,42,24.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,29,7.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,17,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,19,6.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,435,97,435,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,316,72,72.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,40,19.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,20,7.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,489,65,489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,20,8.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,18,4.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,22,6.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,18,9.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,22,12.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",162,53,33.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,20,8.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,21,11.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,9,2.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,10,2.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56492,4736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63223,7363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,287,54,58.7,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68656,9732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,246,60,50.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24012,6027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,163,38,33.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24002,6144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,15,5.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8321,1639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,5,1.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1500,1485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,19,9.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,296,64,296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,8,3.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,16,4.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,6,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",17,11,5.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",28,18,9.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",123,51,41.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",36,21,12.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",41,16,13.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",10,9,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",11,10,3.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66458,5070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76073,8911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29187,3315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,193,38,193,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34306,10601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),41683,8670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),33750,7852,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52500,5092,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46375,9876,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1082,168,1082,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1033,165,95.5,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,668,133,61.7,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,547,127,50.6,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,49,39,4.5,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,210,68,210,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,15,17,7.1,7.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,579,120,579,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,408,96,408,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,388,91,388,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,356,85,91.8,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,340,85,87.6,7.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,43,27,11.1,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,32,28,8.2,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,20,13,20,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,20,13,100.0,61.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,13,11,65.0,30.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,7,6,35.0,30.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,11,0.0,61.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,171,67,171,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,169,67,98.8,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,57,20,33.3,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,134,62,78.4,11.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,2,3,1.2,1.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),9.1,6.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),25.6,17.2
