Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,70,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,48,47.4,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,48,47.4,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,48,47.4,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,51,52.6,29.6
Estimate Employment Status Civilian Labor Force,55,48,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,65,39,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,30,49.2,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,30,49.2,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,30,49.2,30.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,11,100.0,96.4
Estimate Commuting To Work Workers 16 Years And Over,55,48,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,44,85.5,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,14.5,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,18.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,48,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,16,27.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,18,30.9,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,36.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,30.9,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,10.9,19.3
Estimate Industry Civilian Employed Population 16 Years And Over,55,48,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,14.5,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,16.4,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,10.9,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,36.7
