Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1317,382,1317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,685,213,52.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,685,213,52.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,685,213,52.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,632,280,48.0,12.3
Estimate Employment Status Civilian Labor Force,685,213,685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.4
Estimate Employment Status Females 16 Years And Over,496,147,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,116,57.9,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,116,57.9,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,116,57.9,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,117,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,117,100.0,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,62,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,61,90.7,15.4
Estimate Commuting To Work Workers 16 Years And Over,654,207,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",539,206,82.4,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,76,8.4,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,57,7.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,685,213,685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,129,40.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,85,17.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,84,16.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,76,8.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,119,17.4,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,685,213,685,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,37,5.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,73,6.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,144,35.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,28,3.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,11,0.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,54,6.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,140,30.8,16.8
