Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1600,320,1600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,877,199,54.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,877,199,54.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,808,188,50.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,56,4.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,211,45.2,8.1
Estimate Employment Status Civilian Labor Force,877,199,877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.0
Estimate Employment Status Females 16 Years And Over,806,173,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,88,46.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,371,88,46.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,87,43.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,69,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,51,51.0,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,81,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,46,53.8,22.7
Estimate Commuting To Work Workers 16 Years And Over,770,184,770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,130,71.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,123,24.4,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,808,188,808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,78,26.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,42,7.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,55,14.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,102,18.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,109,32.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,808,188,808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,104,17.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,24,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,98,26.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,24,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,47,10.0,5.8
