Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2840,221,2840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1961,212,69.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1954,213,68.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1890,202,66.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,47,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,879,140,31.0,4.6
Estimate Employment Status Civilian Labor Force,1954,213,1954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.3
Estimate Employment Status Females 16 Years And Over,1408,146,1408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,876,114,62.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,876,114,62.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,848,114,60.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,83,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,34,50.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,785,109,785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,113,74.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,1883,201,1883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1467,173,77.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,100,10.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,35,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,32,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,63,7.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1890,202,1890,(X)
