Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26105,1171,26105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12875,1119,49.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12875,1119,49.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12342,1109,47.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,332,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13230,1163,50.7,3.8
Estimate Employment Status Civilian Labor Force,12875,1119,12875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,13382,794,13382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6242,644,46.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6242,644,46.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5861,641,43.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1715,387,1715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,987,306,57.6,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2566,456,2566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1731,458,67.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,12179,1090,12179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8932,837,73.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1199,446,9.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,49,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,69,56,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,115,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1694,389,13.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12342,1109,12342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4930,702,39.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2326,494,18.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2907,452,23.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1181,324,9.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",998,252,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12342,1109,12342,(X)
