Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32363,1184,32363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23032,1167,71.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23002,1179,71.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22237,1170,68.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,765,321,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,50,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9331,843,28.8,2.4
Estimate Employment Status Civilian Labor Force,23002,1179,23002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,16551,727,16551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11134,726,67.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11134,726,67.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10845,730,65.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2777,373,2777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1672,410,60.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7292,752,7292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5560,787,76.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,21957,1156,21957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17518,1286,79.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1526,482,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,43,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,215,269,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,108,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2545,536,11.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22237,1170,22237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10937,992,49.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2235,487,10.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4708,644,21.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1072,307,4.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3285,678,14.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,22237,1170,22237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,38,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,920,256,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2960,506,13.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,834,314,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2352,663,10.6,2.9
