Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1069,113,1069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,680,92,63.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,680,92,63.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,654,86,61.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,58,36.4,4.5
Estimate Employment Status Civilian Labor Force,680,92,680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,540,52,540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,45,64.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,45,64.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,42,62.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,53,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,51,92.9,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,62,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,57,92.6,8.7
Estimate Commuting To Work Workers 16 Years And Over,650,86,650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,51,67.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,17,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,15,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,54,21.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,654,86,654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,42,35.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,35,16.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,29,16.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,37,17.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,36,13.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,654,86,654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,27,9.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,27,10.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,29,9.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,10,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,22,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,15,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,9,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,10,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,24,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,39,29.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,9,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,10,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,10,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,654,86,654,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,453,60,69.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,23,13.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,39,15.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,563,63,563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,13,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,13,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,11,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,23,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,25,12.6,4.4
