Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,157,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,98,43.2,49.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,98,43.2,49.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,98,43.2,49.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,129,56.8,49.7
Estimate Employment Status Civilian Labor Force,79,98,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.6
Estimate Employment Status Females 16 Years And Over,55,73,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,16,9.1,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,16,9.1,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,16,9.1,37.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,25,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,25,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,26,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,26,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,62,94,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,94,100.0,40.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,98,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,79,63.3,54.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,16,6.3,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,35.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,38,30.4,45.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over,79,98,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,38,30.4,45.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,79,63.3,54.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,16,6.3,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,35.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,98,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,50,36.7,54.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,35.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,79,63.3,54.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,103,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,52,30.9,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,33,16.4,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,6,2.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,16,4.5,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,28.2
