Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16910,455,16910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11470,476,67.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11439,479,67.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10602,516,62.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,837,311,4.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,53,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5440,586,32.2,3.0
Estimate Employment Status Civilian Labor Force,11439,479,11439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.7
Estimate Employment Status Females 16 Years And Over,9098,402,9098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5817,420,63.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5817,420,63.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5321,466,58.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1546,325,1546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,974,273,63.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3127,368,3127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2398,453,76.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,10414,509,10414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8073,641,77.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",569,186,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),675,214,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,228,172,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,196,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,397,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10602,516,10602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3686,432,34.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1612,294,15.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2695,351,25.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",926,212,8.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1683,287,15.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10602,516,10602,(X)
