Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8743,957,8743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5668,791,64.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5668,791,64.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5327,767,60.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,159,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3075,501,35.2,4.8
Estimate Employment Status Civilian Labor Force,5668,791,5668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.7
Estimate Employment Status Females 16 Years And Over,4199,562,4199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2674,489,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2674,489,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2517,482,59.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,952,372,952,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,522,305,54.8,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1376,349,1376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,322,62.6,14.4
Estimate Commuting To Work Workers 16 Years And Over,5048,749,5048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4155,683,82.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",536,238,10.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,33,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,140,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5327,767,5327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1898,452,35.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1171,342,22.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,947,329,17.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,298,15.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",478,260,9.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5327,767,5327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,82,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,737,255,13.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,101,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,109,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,478,191,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,137,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,51,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",507,277,9.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",794,291,14.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",716,244,13.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",964,333,18.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,164,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,101,2.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5327,767,5327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4162,742,78.1,5.6
