Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1691,424,1691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1188,402,70.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1188,402,70.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,403,68.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,29,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,111,29.7,8.7
Estimate Employment Status Civilian Labor Force,1188,402,1188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.6
Estimate Employment Status Females 16 Years And Over,922,266,922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,610,250,66.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,610,250,66.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,250,63.9,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,118,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,30,34.7,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,149,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,101,70.0,34.9
Estimate Commuting To Work Workers 16 Years And Over,1161,403,1161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",949,315,81.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,111,9.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,1.2,1.6
