Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1642,203,1642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1005,164,61.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1005,164,61.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,925,153,56.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,56,4.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,117,38.8,5.7
Estimate Employment Status Civilian Labor Force,1005,164,1005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.3
Estimate Employment Status Females 16 Years And Over,840,127,840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,99,59.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,99,59.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,97,57.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,51,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,41,60.2,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,82,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,58,49.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,902,147,902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",723,131,80.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,72,13.3,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,39,5.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,925,153,925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,67,24.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,82,19.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,57,19.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,63,19.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,52,17.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,925,153,925,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,37,2.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,46,11.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,52,16.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,18,3.0,2.0
