Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7358,840,7358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3615,600,49.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3563,593,48.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3360,563,45.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,114,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,52,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3743,696,50.9,6.7
Estimate Employment Status Civilian Labor Force,3563,593,3563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.0
Estimate Employment Status Females 16 Years And Over,3852,542,3852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1850,419,48.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1850,419,48.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1725,403,44.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,90,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,83,90.9,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,893,300,893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,542,219,60.7,20.7
Estimate Commuting To Work Workers 16 Years And Over,3334,573,3334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2646,565,79.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,152,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,15,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,92,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,187,8.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3360,563,3360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1010,282,30.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,559,214,16.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1147,339,34.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,68,3.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",526,214,15.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3360,563,3360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,92,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,71,3.0,2.1
