Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2433,317,2433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1477,251,60.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1477,251,60.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,243,58.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,50,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,956,225,39.3,7.3
Estimate Employment Status Civilian Labor Force,1477,251,1477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.3
Estimate Employment Status Females 16 Years And Over,1180,161,1180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,719,137,60.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,719,137,60.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,141,58.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,81,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,80,95.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,126,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,151,76.4,33.0
Estimate Commuting To Work Workers 16 Years And Over,1381,238,1381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1088,224,78.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,66,9.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,82,10.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1418,243,1418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,158,37.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,136,18.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,75,13.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,138,19.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,80,10.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1418,243,1418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,47,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,136,14.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,65,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,25,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,93,9.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,73,4.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,52,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,58,6.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,127,15.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,75,11.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,79,7.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,85,9.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,74,5.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1418,243,1418,(X)
