Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,123,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,101,69.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,101,69.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,100,67.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,40,30.3,12.2
Estimate Employment Status Civilian Labor Force,182,101,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.1
Estimate Employment Status Females 16 Years And Over,118,54,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,43,55.1,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,43,55.1,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,43,55.1,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,55,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,15,29.5,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,74,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,52,61.5,29.9
Estimate Commuting To Work Workers 16 Years And Over,177,100,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,94,87.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,15,7.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,4.0,5.8
