Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12456,593,12456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7143,495,57.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7143,495,57.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6877,492,55.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,96,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5313,482,42.7,3.1
Estimate Employment Status Civilian Labor Force,7143,495,7143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,6120,371,6120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2925,313,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2925,313,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2797,317,45.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,167,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,161,80.1,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1601,322,1601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1118,301,69.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,6836,493,6836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4552,531,66.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,99,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,81,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,196,137,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,45,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1673,375,24.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6877,492,6877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4234,517,61.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,634,197,9.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1209,226,17.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,145,3.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",538,222,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6877,492,6877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,42,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,128,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,974,202,14.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,53,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,519,163,7.5,2.3
