Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4865,615,4865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3242,465,66.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3242,465,66.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3138,465,64.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,79,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1623,304,33.4,4.7
Estimate Employment Status Civilian Labor Force,3242,465,3242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,2573,333,2573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1624,267,63.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1624,267,63.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1573,270,61.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,528,199,528,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,457,205,86.6,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1100,276,1100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,878,254,79.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,3056,437,3056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2345,385,76.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,154,8.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,50,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,149,13.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3138,465,3138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2003,330,63.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,307,123,9.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,478,157,15.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,105,6.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,119,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3138,465,3138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,49,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,86,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,69,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,69,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,255,136,8.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,16,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,97,4.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",261,122,8.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",548,187,17.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",867,197,27.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,71,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,119,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,101,6.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3138,465,3138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1992,375,63.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,794,267,25.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,352,144,11.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2185,241,2185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,47,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,50,2.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,22,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",239,150,10.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",231,93,10.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",240,102,11.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",504,128,23.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",455,143,20.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",373,106,17.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),122083,12953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),147017,17162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1878,244,85.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135224,15730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,690,126,31.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28056,2960,(X),(X)
