Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32369,1166,32369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21559,948,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21208,938,65.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20445,971,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,763,188,2.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,351,153,1.1,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10810,998,33.4,2.5
Estimate Employment Status Civilian Labor Force,21208,938,21208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.9
Estimate Employment Status Females 16 Years And Over,16407,900,16407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9939,666,60.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9906,666,60.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9491,652,57.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2989,464,2989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2255,464,75.4,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9117,773,9117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6807,748,74.7,5.0
Estimate Commuting To Work Workers 16 Years And Over,20531,990,20531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17437,884,84.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,361,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,45,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,136,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1660,371,8.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20445,971,20445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9737,779,47.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3108,459,15.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4084,610,20.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1271,254,6.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2245,396,11.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,20445,971,20445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1229,291,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1594,315,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,679,275,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1900,403,9.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2084,428,10.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,242,176,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1351,289,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2026,384,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4918,562,24.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1561,348,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1332,308,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1514,257,7.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20445,971,20445,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15907,893,77.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3580,507,17.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,943,245,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14555,580,14555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",653,249,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,101,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",803,379,5.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",743,202,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",869,270,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2021,426,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1986,379,13.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3633,430,25.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1631,315,11.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2040,361,14.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100218,5878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118567,8986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12029,495,82.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117743,8868,(X),(X)
