Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,58,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,49,69.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,49,69.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,49,69.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,30,30.5,7.5
Estimate Employment Status Civilian Labor Force,237,49,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.0
Estimate Employment Status Females 16 Years And Over,176,39,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,29,64.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,29,64.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,29,64.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,15,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,15,100.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,35,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,34,94.4,11.5
Estimate Commuting To Work Workers 16 Years And Over,227,47,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,42,78.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,9,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,11,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,7,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,49,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,34,41.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,13,11.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,16,20.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,18,15.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,17,11.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,236,49,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,10,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,13,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,5.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,16,12.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,3.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,6.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,8,5.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,23,26.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,9,6.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,16,12.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,236,49,236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,48,80.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,9,8.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,9,11.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,185,36,185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,6.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,6,5.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,8,8.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,25,23.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,13,15.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,13,14.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,12,13.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,5,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,11,6.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53393,15164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82985,15948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,136,27,73.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78615,13059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,20,35.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19732,2756,(X),(X)
