Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3393,249,3393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2040,256,60.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2040,256,60.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1949,257,57.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,43,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1353,231,39.9,6.1
Estimate Employment Status Civilian Labor Force,2040,256,2040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.1
Estimate Employment Status Females 16 Years And Over,1628,182,1628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,882,188,54.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,882,188,54.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,868,189,53.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,156,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,155,80.5,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,577,162,577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,139,57.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,1895,259,1895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1536,248,81.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,125,16.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,26,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,35,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1949,257,1949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,121,14.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,137,19.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,152,17.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,85,10.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,156,37.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1949,257,1949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,73,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,740,162,38.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,76,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,137,10.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,70,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,74,6.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,61,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",290,101,14.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,59,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,28,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,30,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1949,257,1949,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1719,256,88.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,68,7.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,54,3.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,14,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1782,179,1782,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,78,7.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,34,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,64,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",230,114,12.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",285,101,16.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",506,218,28.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",222,87,12.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",132,63,7.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",64,45,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,26,1.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52344,10558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59049,5632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1246,129,69.9,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58545,7660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,692,203,38.8,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22059,2767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,567,205,31.8,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21148,5777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,185,86,10.4,5.0
