Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9986,395,9986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6216,393,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6216,393,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6047,394,60.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,89,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3770,361,37.8,3.2
Estimate Employment Status Civilian Labor Force,6216,393,6216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,5155,238,5155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2959,217,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2959,217,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2903,220,56.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,993,216,993,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,816,219,82.2,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1923,274,1923,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1384,296,72.0,10.8
Estimate Commuting To Work Workers 16 Years And Over,5906,414,5906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4969,406,84.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,163,10.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,56,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,54,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,78,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6047,394,6047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1897,252,31.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1139,247,18.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1229,226,20.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",681,174,11.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1101,212,18.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6047,394,6047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,74,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,324,137,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1296,241,21.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,90,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,640,170,10.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,131,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,57,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,78,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",444,143,7.3,2.3
