Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3028,299,3028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1369,180,45.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1267,172,41.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,172,40.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,78,3.4,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1659,246,54.8,5.0
Estimate Employment Status Civilian Labor Force,1267,172,1267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,1480,152,1480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,91,34.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,490,81,33.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,78,32.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,23,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,17,48.2,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,106,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,55,53.1,22.4
Estimate Commuting To Work Workers 16 Years And Over,1318,178,1318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",970,162,73.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,25,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,15,0.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,110,70,8.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,11,1.4,0.8
