Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25540,1147,25540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14248,797,55.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14248,797,55.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13420,803,52.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,828,208,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11292,838,44.2,2.3
Estimate Employment Status Civilian Labor Force,14248,797,14248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.5
Estimate Employment Status Females 16 Years And Over,14032,791,14032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7434,502,53.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7434,502,53.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6994,459,49.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1656,325,1656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1018,263,61.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4305,601,4305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2709,400,62.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,13059,763,13059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10681,611,81.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",931,312,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),196,110,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,159,96,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,442,179,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,650,299,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13420,803,13420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3265,487,24.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3120,388,23.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3092,404,23.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1113,259,8.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2830,343,21.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13420,803,13420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,838,212,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2274,294,16.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,253,120,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2182,347,16.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,159,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,42,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",547,216,4.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",907,235,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3539,519,26.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1130,240,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",541,182,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,673,214,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13420,803,13420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10695,751,79.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2106,334,15.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,612,214,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13311,519,13311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1260,323,9.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",997,254,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1775,349,13.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1903,333,14.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1926,287,14.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2424,349,18.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1004,165,7.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1366,291,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",334,136,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",322,133,2.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40496,3019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56665,3747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9230,465,69.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58385,5081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5438,392,40.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18746,1069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3402,327,25.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19198,3893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,988,226,7.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10645,1894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1735,348,13.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2393,434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2507,366,18.8,2.5
