Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23511,1774,23511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15617,1419,66.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15577,1419,66.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14500,1364,61.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1077,373,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,62,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7894,964,33.6,3.3
Estimate Employment Status Civilian Labor Force,15577,1419,15577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,12499,1123,12499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7821,954,62.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7821,954,62.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7357,927,58.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2489,629,2489,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2018,596,81.1,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4978,955,4978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3985,893,80.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,14385,1346,14385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11879,1066,82.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1640,575,11.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,96,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,113,90,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,107,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,500,222,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14500,1364,14500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3400,556,23.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3216,779,22.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3091,505,21.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2146,426,14.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2647,438,18.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14500,1364,14500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,128,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1002,325,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3073,477,21.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,180,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1919,407,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",859,246,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,46,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",535,192,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1385,338,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2802,628,19.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1465,469,10.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",699,279,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,179,94,1.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14500,1364,14500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12592,1235,86.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1264,350,8.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,619,233,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11926,825,11926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",701,339,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",514,197,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1341,337,11.2,2.8
