Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,554,159,554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,103,50.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,103,50.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,103,50.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,102,49.1,11.6
Estimate Employment Status Civilian Labor Force,282,103,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,282,95,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,58,50.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,58,50.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,58,50.7,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,42,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,38,59.2,45.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,84,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,53,33.0,37.1
Estimate Commuting To Work Workers 16 Years And Over,282,103,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,105,94.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,27,5.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,103,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,49,13.5,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,75,37.6,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,40,20.6,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,34,11.0,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,40,17.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,282,103,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,2.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,4.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,24,7.1,8.5
