Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1665,298,1665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,751,173,45.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,751,173,45.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,675,167,40.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,53,4.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,914,218,54.9,7.6
Estimate Employment Status Civilian Labor Force,751,173,751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,6.8
Estimate Employment Status Females 16 Years And Over,855,189,855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,125,43.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,125,43.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,123,42.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,53,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,28,42.4,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,138,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,103,62.5,23.4
Estimate Commuting To Work Workers 16 Years And Over,648,165,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",555,142,85.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,37,6.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,72,8.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,675,167,675,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,77,28.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,77,23.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,62,20.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,66,14.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,61,12.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,675,167,675,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,4.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,29,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,26,2.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,70,19.1,9.0
