Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28366,851,28366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18219,862,64.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18080,853,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17513,838,61.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,177,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,139,141,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10147,721,35.8,2.3
Estimate Employment Status Civilian Labor Force,18080,853,18080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,14561,658,14561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8748,650,60.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8748,650,60.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8459,630,58.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2252,394,2252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1402,342,62.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4894,577,4894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3960,573,80.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,17466,851,17466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14849,776,85.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1271,280,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,38,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,204,154,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1086,266,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17513,838,17513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6016,599,34.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3167,429,18.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4091,452,23.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1933,376,11.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2306,331,13.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17513,838,17513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,35,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1560,313,8.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1941,298,11.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,572,162,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2300,363,13.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",873,200,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,60,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1322,301,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1932,454,11.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3625,423,20.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1609,341,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",816,198,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,798,291,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17513,838,17513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14857,793,84.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1826,439,10.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,819,249,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.1,0.1
