Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1529,149,1529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1012,123,66.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1010,124,66.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1005,124,65.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,517,82,33.8,4.4
Estimate Employment Status Civilian Labor Force,1010,124,1010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,719,84,719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,410,71,57.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,410,71,57.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,71,57.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,33,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,18,56.5,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,65,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,64,82.2,12.1
Estimate Commuting To Work Workers 16 Years And Over,986,127,986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",716,102,72.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,14,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,140,57,14.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,42,10.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1005,124,1005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,101,42.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,39,16.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,50,19.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,40,14.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,25,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,1005,124,1005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",210,67,20.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,21,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,23,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,41,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,37,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,21,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,24,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,30,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,57,19.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,24,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,21,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,19,3.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1005,124,1005,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,754,99,75.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,47,15.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,38,9.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,885,95,885,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,17,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,45,11.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,31,7.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,40,12.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,49,17.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,38,12.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,29,12.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",151,52,17.1,5.5
