Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10022,1174,10022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5825,917,58.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5800,915,57.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5407,901,54.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,212,3.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,43,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4197,633,41.9,5.0
Estimate Employment Status Civilian Labor Force,5800,915,5800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.6
Estimate Employment Status Females 16 Years And Over,5346,768,5346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2859,564,53.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2834,562,53.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2691,566,50.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1300,426,1300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1055,390,81.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2231,932,2231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1676,890,75.1,18.6
Estimate Commuting To Work Workers 16 Years And Over,5414,903,5414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4384,850,81.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",732,410,13.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,96,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,78,76,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,48,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,87,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5407,901,5407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",871,373,16.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1232,363,22.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1725,519,31.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",818,309,15.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",761,301,14.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,5407,901,5407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,115,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,222,9.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,158,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,165,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,843,369,15.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,235,8.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,70,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",480,226,8.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1227,387,22.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",760,338,14.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",330,256,6.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,118,2.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5407,901,5407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4499,807,83.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,321,13.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,68,1.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,89,90,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4076,491,4076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",237,158,5.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",274,126,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",789,266,19.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",792,265,19.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",675,265,16.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",709,282,17.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",329,150,8.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",126,72,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,70,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,79,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33962,5686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45687,5531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3176,472,77.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43007,4983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1313,331,32.2,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16246,2668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,613,195,15.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27207,12502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,496,202,12.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9342,1480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,325,232,8.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5697,3061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1448,311,35.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2769,402,2769,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",194,140,7.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",160,113,5.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",471,152,17.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",424,203,15.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",530,231,19.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",438,205,15.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",306,148,11.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",101,64,3.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",80,70,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",65,79,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),36903,3370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),50489,7384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),16619,2396,(X),(X)
