Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27513,1117,27513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20423,1018,74.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20321,1019,73.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19515,973,70.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,204,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,54,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7090,756,25.8,2.4
Estimate Employment Status Civilian Labor Force,20321,1019,20321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,14275,702,14275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10049,677,70.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10033,675,70.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9604,657,67.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2605,406,2605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1890,336,72.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4196,653,4196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3166,627,75.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,19384,960,19384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12205,648,63.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1119,281,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1405,228,7.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1476,253,7.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,621,176,3.2,0.9
