Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23874,554,23874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15215,705,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15215,705,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14500,700,60.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,202,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8659,607,36.3,2.5
Estimate Employment Status Civilian Labor Force,15215,705,15215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,12786,476,12786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7313,543,57.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7313,543,57.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6905,552,54.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1246,302,1246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,617,204,49.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5474,474,5474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3962,539,72.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,14310,689,14310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9952,639,69.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",890,308,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,53,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,242,165,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,116,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2926,408,20.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14500,700,14500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7896,639,54.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1714,296,11.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3521,492,24.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,189,3.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",905,232,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14500,700,14500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,57,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,866,247,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1206,282,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,518,186,3.6,1.3
