Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36017,2009,36017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23987,1712,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23972,1713,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21840,1462,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2132,571,5.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12030,927,33.4,2.2
Estimate Employment Status Civilian Labor Force,23972,1713,23972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,2.1
Estimate Employment Status Females 16 Years And Over,18747,1113,18747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11726,998,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11726,998,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10571,927,56.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3387,521,3387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2693,488,79.5,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6372,746,6372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4812,719,75.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,21230,1443,21230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15471,1226,72.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3541,592,16.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),374,220,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,224,118,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,92,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1417,476,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21840,1462,21840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5594,624,25.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4431,746,20.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4563,647,20.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3107,480,14.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4145,672,19.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21840,1462,21840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,59,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2912,394,13.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1430,286,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,183,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2338,470,10.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1571,377,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,353,183,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1505,381,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2410,389,11.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4015,518,18.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2237,507,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",977,269,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1633,404,7.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21840,1462,21840,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17840,1288,81.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3423,568,15.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,508,163,2.3,0.7
