Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1548,469,1548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1072,395,69.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1072,395,69.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,371,64.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,62,4.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,224,30.7,12.6
Estimate Employment Status Civilian Labor Force,1072,395,1072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.2
Estimate Employment Status Females 16 Years And Over,786,238,786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,458,219,58.3,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,458,219,58.3,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,207,53.6,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,114,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,96,55.4,45.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,210,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,105,36.8,29.4
Estimate Commuting To Work Workers 16 Years And Over,989,362,989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,264,68.7,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,133,19.1,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,24,1.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,109,9.8,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1002,371,1002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,166,29.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,106,15.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,57,7.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,102,18.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,167,28.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,1002,371,1002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,88,12.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,88,11.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,171,33.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,57,5.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,45,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,55,4.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,118,14.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,102,9.6,10.0
