Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23746,1606,23746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11981,1288,50.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11964,1288,50.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10762,1190,45.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1202,382,5.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11765,1128,49.5,3.8
Estimate Employment Status Civilian Labor Force,11964,1288,11964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,2.9
Estimate Employment Status Females 16 Years And Over,11953,996,11953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5637,815,47.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5637,815,47.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5050,719,42.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,982,384,982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,934,384,95.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2492,539,2492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1786,458,71.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,10348,1169,10348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8368,1049,80.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",626,323,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),421,301,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,156,140,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,200,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,241,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10762,1190,10762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2904,595,27.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1698,531,15.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3753,676,34.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1097,317,10.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1310,431,12.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,10762,1190,10762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,101,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,828,263,7.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,463,242,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,193,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1713,558,15.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,184,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,102,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1087,358,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1476,471,13.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2104,480,19.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",884,367,8.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",424,221,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,809,318,7.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10762,1190,10762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7404,1083,68.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2381,501,22.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,928,298,8.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,54,0.5,0.5
