Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15331,1346,15331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10086,996,65.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10086,996,65.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9679,986,63.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,407,214,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5245,871,34.2,4.3
Estimate Employment Status Civilian Labor Force,10086,996,10086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,7893,923,7893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4687,623,59.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4687,623,59.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4518,637,57.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1015,368,1015,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,611,243,60.2,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2676,634,2676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2381,640,89.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,9613,987,9613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7259,971,75.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1149,362,12.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,96,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,35,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,150,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,934,354,9.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9679,986,9679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3997,802,41.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1680,460,17.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2300,512,23.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,280,8.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",928,236,9.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9679,986,9679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,120,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,480,239,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,416,184,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,111,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,933,239,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",722,226,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,130,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",693,253,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1544,413,16.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2416,589,25.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",571,256,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",582,311,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,739,326,7.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9679,986,9679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7279,656,75.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1649,551,17.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,691,296,7.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,61,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5523,510,5523,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,26,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,158,3.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,211,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",271,171,4.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",585,169,10.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",663,257,12.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",835,234,15.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1270,260,23.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",980,438,17.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",460,157,8.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97524,16150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108963,10470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5084,490,92.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104866,10811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1999,497,36.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18237,2164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,723,232,13.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20970,5240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,286,125,5.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9959,2957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,157,71,2.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1510,707,(X),(X)
