Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2951,532,2951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1748,383,59.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1748,383,59.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1694,376,57.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,54,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1203,313,40.8,7.5
Estimate Employment Status Civilian Labor Force,1748,383,1748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.1
Estimate Employment Status Females 16 Years And Over,1448,298,1448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,919,252,63.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,919,252,63.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,892,253,61.6,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,127,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,64,26.3,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,630,260,630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,211,62.5,22.2
Estimate Commuting To Work Workers 16 Years And Over,1595,358,1595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1412,324,88.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,39,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,112,8.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1694,376,1694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",621,223,36.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,419,200,24.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,123,15.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,72,8.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,139,14.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1694,376,1694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,73,5.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,147,18.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,80,6.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,38,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,75,5.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",463,174,27.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",309,187,18.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,39,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,192,12.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1694,376,1694,(X)
