Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1117,125,1117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,688,87,61.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,86,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,667,83,59.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,12,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,73,38.4,4.5
Estimate Employment Status Civilian Labor Force,686,86,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,566,72,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,50,58.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,50,58.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,49,56.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,26,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,21,66.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,54,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,51,88.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,652,80,652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",555,77,85.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,20,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,21,6.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,667,83,667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,40,33.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,29,17.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,30,18.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,22,10.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,37,20.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,667,83,667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,15,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,19,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,25,12.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,15,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,23,10.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,25,9.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,12,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,13,4.3,1.9
