Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31996,1451,31996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20549,1363,64.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20549,1363,64.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19658,1363,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,891,186,2.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11447,903,35.8,2.6
Estimate Employment Status Civilian Labor Force,20549,1363,20549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,16396,734,16396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9355,714,57.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9355,714,57.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8943,709,54.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2343,472,2343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1254,321,53.5,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5327,613,5327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4151,638,77.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,19013,1392,19013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15361,1276,80.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1410,324,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),363,204,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,70,55,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,90,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1624,304,8.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19658,1363,19658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8696,890,44.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2755,494,14.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4240,491,21.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1306,303,6.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2661,510,13.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,19658,1363,19658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,109,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1185,280,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1605,290,8.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,638,219,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2255,366,11.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1402,346,7.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,381,127,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1220,303,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2153,439,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5165,615,26.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1558,302,7.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",906,252,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1029,211,5.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19658,1363,19658,(X)
