Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,679,156,679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,112,66.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,112,66.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,103,62.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,4.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,79,33.3,8.0
Estimate Employment Status Civilian Labor Force,453,112,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.1
Estimate Employment Status Females 16 Years And Over,325,83,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,63,65.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,63,65.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,62,61.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,44,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,26.3,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,65,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,54,63.7,27.9
Estimate Commuting To Work Workers 16 Years And Over,403,98,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,88,75.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,31,19.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,103,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,62,55.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,23,9.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,38,17.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,38,13.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,4.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,424,103,424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,35,11.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,38,19.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,24,9.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,26,4.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,30,17.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,26,13.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,28,8.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,13,4.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,424,103,424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,346,96,81.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,29,13.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,16,5.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,299,59,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,2.3,2.7
