Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,70,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,47,67.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,47,67.1,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,47,64.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,2.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,5,0.5,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,50,32.4,17.2
Estimate Employment Status Civilian Labor Force,145,47,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.2
Estimate Employment Status Females 16 Years And Over,100,43,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,28,57.0,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,28,57.0,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,28,57.0,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,18,100.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,30,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,30,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,137,47,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,46,76.6,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,5.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,10.2,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,7.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,47,139,(X)
