Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,145,85,145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,44,46.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,44,46.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,44,46.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,51,53.8,15.0
Estimate Employment Status Civilian Labor Force,67,44,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.3
Estimate Employment Status Females 16 Years And Over,48,28,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,23,64.6,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,23,64.6,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,23,64.6,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,52,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,52,100.0,35.2
Estimate Commuting To Work Workers 16 Years And Over,62,42,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,7,8.1,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,14.5,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,39,77.4,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,44,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,22,46.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,7.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,25,46.3,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,32.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over,67,44,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,22,46.3,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,14.9,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,20,23.9,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,7,7.5,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,7.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,44,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,38,65.7,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,15,22.4,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,7,11.9,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,32.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,52,24,52,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,37.8
