Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1039,179,1039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,146,60.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,146,60.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,631,146,60.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,100,39.1,7.9
Estimate Employment Status Civilian Labor Force,633,146,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,539,101,539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,75,52.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,75,52.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,74,52.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,44,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,34.0,40.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,132,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,134,95.9,4.9
Estimate Commuting To Work Workers 16 Years And Over,597,149,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,98,65.2,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,67,22.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,36,5.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,18,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,631,146,631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,72,22.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,47,13.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,61,19.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,48,22.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,66,21.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,631,146,631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,38,9.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,48,13.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,21,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,42,4.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,50,13.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,52,10.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,82,29.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,28,7.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,14,2.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,631,146,631,(X)
