Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,114,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,105,70.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,105,70.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,103,68.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,13,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,48,29.6,5.8
Estimate Employment Status Civilian Labor Force,558,105,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,352,54,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,51,59.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,51,59.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,49,56.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,20,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,17,74.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,42,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,38,77.9,12.5
Estimate Commuting To Work Workers 16 Years And Over,491,79,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,59,74.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,16,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,34,22,6.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,10,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,19,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,103,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,28,23.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,27,14.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,40,17.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,48,17.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,42,27.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,540,103,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,12,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,42,14.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,28,21.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,36,11.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,15,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,23,5.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,16,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,29,17.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,19,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,23,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,0.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,540,103,540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,405,74,75.0,5.6
