Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4000,316,4000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1600,242,40.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1600,242,40.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,231,38.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,63,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2400,254,60.0,4.8
Estimate Employment Status Civilian Labor Force,1600,242,1600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.8
Estimate Employment Status Females 16 Years And Over,1708,196,1708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,122,37.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,122,37.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,634,121,37.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,92,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,76,56.6,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,488,133,488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,119,72.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,1512,227,1512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1173,195,77.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,76,8.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,50,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,41,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,54,4.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1537,231,1537,(X)
