Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,163,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,94,50.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,94,50.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,94,50.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,106,49.7,16.6
Estimate Employment Status Civilian Labor Force,182,94,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.5
Estimate Employment Status Females 16 Years And Over,230,114,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,50,39.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,50,39.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,50,39.6,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,61,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,35,32.9,41.1
Estimate Commuting To Work Workers 16 Years And Over,167,86,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,84,95.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,4.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,94,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,19,11.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,44,35.2,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,44,32.4,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,35,20.9,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,182,94,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,7.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,16,8.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,31,14.8,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,46,20.3,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,17,8.2,10.0
