Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10069,776,10069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6358,795,63.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6319,791,62.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6188,772,61.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,104,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,53,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3711,455,36.9,4.7
Estimate Employment Status Civilian Labor Force,6319,791,6319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.6
Estimate Employment Status Females 16 Years And Over,5060,444,5060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2786,518,55.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2786,518,55.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2719,498,53.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,253,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,695,236,70.1,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2348,430,2348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1594,460,67.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,6192,760,6192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5232,679,84.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",799,414,12.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.6
