Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,808,264,808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,245,72.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,237,70.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,565,237,69.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,1.7,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,91,27.8,11.1
Estimate Employment Status Civilian Labor Force,569,237,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,401,149,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,130,69.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,130,69.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,130,69.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,56,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,56,100.0,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,65,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,60,81.7,37.5
Estimate Commuting To Work Workers 16 Years And Over,576,245,576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",437,201,75.9,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,81,19.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,19,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,31.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,565,237,565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,95,40.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,54,15.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,95,27.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,52,6.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,52,9.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,565,237,565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,54,7.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,16,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,51,6.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,104,25.7,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,42,4.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,99,19.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,23,3.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,39,9.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,29,4.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,46,7.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,41,9.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,565,237,565,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,480,238,85.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,46,14.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,0.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,375,109,375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,8.3
