Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4635,249,4635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2874,227,62.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2874,227,62.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2839,227,61.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,27,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1761,209,38.0,3.9
Estimate Employment Status Civilian Labor Force,2874,227,2874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.9
Estimate Employment Status Females 16 Years And Over,2446,163,2446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1392,152,56.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1392,152,56.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,152,56.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,84,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,79,82.7,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,886,131,886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,694,124,78.3,11.3
Estimate Commuting To Work Workers 16 Years And Over,2779,229,2779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2236,194,80.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,93,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,47,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,47,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,85,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2839,227,2839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",890,146,31.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,83,11.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,111,15.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,87,14.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",784,125,27.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2839,227,2839,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,52,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,96,10.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,141,25.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,18,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,75,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,43,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,17,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,82,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",198,77,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",630,121,22.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,40,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,79,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,37,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2839,227,2839,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2350,200,82.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,281,91,9.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,208,73,7.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2375,182,2375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,71,5.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,48,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,86,10.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",176,66,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",329,91,13.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",478,113,20.1,4.1
