Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,113,55,113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,41,67.3,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,41,67.3,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,38,62.8,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,12,4.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,32.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,28,32.7,19.3
Estimate Employment Status Civilian Labor Force,76,41,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,13.6
Estimate Employment Status Females 16 Years And Over,56,31,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,22,62.5,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,22,62.5,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,22,62.5,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,8.3,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,21,86.4,29.4
Estimate Commuting To Work Workers 16 Years And Over,71,38,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,37,85.9,23.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,17,14.1,23.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,42.5
