Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10500,892,10500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5620,667,53.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5620,667,53.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5377,662,51.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,126,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4880,709,46.5,5.0
Estimate Employment Status Civilian Labor Force,5620,667,5620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,5499,521,5499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2810,432,51.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2810,432,51.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2695,428,49.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,109,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,82,74.2,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1295,360,1295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1142,372,88.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,5274,658,5274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4114,524,78.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",570,228,10.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,50,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,173,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,106,4.2,1.8
