Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,116,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,91,69.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,91,69.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,90,66.5,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,56,30.6,14.0
Estimate Employment Status Civilian Labor Force,215,91,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.3
Estimate Employment Status Females 16 Years And Over,169,81,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,58,63.3,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,58,63.3,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,57,60.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,22,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,100.0,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,31,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,31,100.0,46.4
Estimate Commuting To Work Workers 16 Years And Over,204,90,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,83,82.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,15.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,2,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,206,90,206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,22,15.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,41,35.0,12.7
