Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4529,271,4529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2692,225,59.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2692,225,59.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2563,212,56.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,70,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1837,191,40.6,3.5
Estimate Employment Status Civilian Labor Force,2692,225,2692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,2213,167,2213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1244,132,56.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1244,132,56.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1156,111,52.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,98,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,89,81.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,759,130,759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,121,78.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,2522,214,2522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2053,212,81.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,56,7.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,30,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,16,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,48,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2563,212,2563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",779,94,30.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,428,95,16.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,651,171,25.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,52,8.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,81,19.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2563,212,2563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,32,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,29,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,588,93,22.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,28,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,141,14.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,50,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,13,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,65,6.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,44,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",510,80,19.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",235,79,9.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,34,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,18,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2563,212,2563,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2097,206,81.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,259,49,10.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,53,8.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2255,151,2255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,39,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,17,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,73,11.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",315,79,14.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",365,84,16.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",369,61,16.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",299,51,13.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",349,48,15.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",96,28,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,27,3.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53703,4437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72546,5036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1462,126,64.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74057,6631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1026,128,45.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20597,1288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,746,112,33.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20793,2188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,143,63,6.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12876,1707,(X),(X)
