Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1576,333,1576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1103,284,70.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1103,284,70.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,837,235,53.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,147,16.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,151,30.0,8.3
Estimate Employment Status Civilian Labor Force,1103,284,1103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.1,11.4
Estimate Employment Status Females 16 Years And Over,972,243,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,715,213,73.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,715,213,73.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,488,149,50.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,67,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,42,45.6,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,144,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,108,70.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,835,234,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",638,180,76.4,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,39,6.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,33,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,91,11.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,837,235,837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,154,46.1,16.2
