Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18799,1095,18799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11492,749,61.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11442,754,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10616,709,56.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,826,286,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,69,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7307,769,38.9,2.9
Estimate Employment Status Civilian Labor Force,11442,754,11442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.4
Estimate Employment Status Females 16 Years And Over,10632,659,10632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6432,552,60.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6432,552,60.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6072,520,57.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1706,373,1706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1289,294,75.6,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3159,470,3159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2585,466,81.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,10467,702,10467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8761,706,83.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1073,312,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,56,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,112,65,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,89,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,160,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10616,709,10616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3600,516,33.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1835,387,17.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2819,470,26.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",811,217,7.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1551,293,14.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10616,709,10616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,144,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,450,143,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,879,269,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,141,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1388,372,13.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",692,240,6.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,73,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",757,281,7.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",926,227,8.7,2.0
