Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,567,182,567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,97,46.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,97,46.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,80,35.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,43,11.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,115,53.6,9.7
Estimate Employment Status Civilian Labor Force,263,97,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.0,13.4
Estimate Employment Status Females 16 Years And Over,293,98,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,62,45.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,62,45.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,47,31.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,39,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,32,61.0,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,32,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,27,71.4,37.8
Estimate Commuting To Work Workers 16 Years And Over,200,80,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,60,60.5,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,52,35.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.8,17.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,80,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,32,22.5,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,38,22.5,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,8.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,74,44.0,27.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,3.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,200,80,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,32,22.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,69,26.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,16.0
