Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,143,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,126,70.4,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,126,70.4,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,83,50.2,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,73,20.2,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,67,29.6,21.6
Estimate Employment Status Civilian Labor Force,202,126,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.7,25.9
Estimate Employment Status Females 16 Years And Over,118,64,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,46,66.1,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,46,66.1,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,46,66.1,30.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,144,83,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,43,29.2,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,69,41.7,44.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,22,11.1,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,40,18.1,24.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,83,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,68,80.6,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,6,2.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,39,17.4,23.8
Estimate Industry Civilian Employed Population 16 Years And Over,144,83,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,11.1,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,40,18.1,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,39,17.4,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,72,45.8,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,3.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,11,4.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,83,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,80,92.4,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,19,7.6,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,67,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,40,19.3,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,21,11.9,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,22,9.6,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,14,10.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,42,48.9,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95631,37325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,80,44,59.3,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),140988,14663,(X),(X)
