Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42042,1930,42042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28599,1739,68.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28578,1735,68.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27512,1671,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1066,309,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13443,1063,32.0,2.3
Estimate Employment Status Civilian Labor Force,28578,1735,28578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,22803,1313,22803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14583,1020,64.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14583,1020,64.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14086,1019,61.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3557,608,3557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2563,493,72.1,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6785,811,6785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5128,806,75.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,27084,1710,27084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18776,1356,69.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1338,278,4.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),385,231,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,227,116,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,137,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6115,871,22.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27512,1671,27512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11352,963,41.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4293,595,15.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5780,855,21.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1899,397,6.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4188,627,15.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,27512,1671,27512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,67,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1492,298,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1731,412,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1248,486,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3464,596,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2553,475,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,534,161,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2763,508,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3710,642,13.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6447,808,23.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1740,345,6.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1172,334,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,555,192,2.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27512,1671,27512,(X)
