Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19495,1127,19495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14878,1195,76.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14806,1213,75.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14103,1125,72.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,703,383,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,98,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4617,685,23.7,3.5
Estimate Employment Status Civilian Labor Force,14806,1213,14806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,10210,691,10210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7087,786,69.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7087,786,69.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6862,775,67.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2836,517,2836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2433,493,85.8,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5376,682,5376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4038,776,75.1,11.4
Estimate Commuting To Work Workers 16 Years And Over,14066,1078,14066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11951,1058,85.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",790,383,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),213,309,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,115,122,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,64,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,926,405,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14103,1125,14103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6335,698,44.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1476,468,10.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3741,708,26.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1398,475,9.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1153,465,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14103,1125,14103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1553,413,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,683,391,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,974,297,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,712,424,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2142,614,15.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,172,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,62,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1054,361,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1295,400,9.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3256,624,23.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1059,309,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",515,215,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,476,194,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14103,1125,14103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11449,1110,81.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1693,417,12.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,925,417,6.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,55,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9161,624,9161,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",572,373,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,101,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",411,245,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",536,271,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",821,286,9.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1218,333,13.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1539,373,16.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2086,484,22.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",993,308,10.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",863,391,9.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87508,10707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102324,9857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7941,634,86.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105950,10141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1209,218,13.2,2.6
