Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6930,532,6930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3208,411,46.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3167,403,45.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2731,374,39.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,180,6.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,67,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3722,414,53.7,4.6
Estimate Employment Status Civilian Labor Force,3167,403,3167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,5.3
Estimate Employment Status Females 16 Years And Over,3483,397,3483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1469,260,42.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1469,260,42.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1155,226,33.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,152,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,374,151,83.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,171,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,164,65.4,18.4
Estimate Commuting To Work Workers 16 Years And Over,2740,377,2740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2193,362,80.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,164,11.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,87,59,3.2,2.2
