Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1274,277,1274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,699,246,54.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,693,245,54.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,610,209,47.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,64,6.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,575,151,45.1,11.4
Estimate Employment Status Civilian Labor Force,693,245,693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,7.5
Estimate Employment Status Females 16 Years And Over,679,168,679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,110,44.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,110,44.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,98,38.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,38,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,38,88.9,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,93,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,80,60.0,28.1
Estimate Commuting To Work Workers 16 Years And Over,607,209,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",516,174,85.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,51,9.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,23,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,610,209,610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,147,45.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,44,18.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,46,12.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,37,8.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,49,15.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,610,209,610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,22,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,108,22.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,19,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,53,12.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,17,3.8,2.5
