Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1732,173,1732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,823,104,47.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,823,104,47.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,795,103,45.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,19,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,909,166,52.5,6.2
Estimate Employment Status Civilian Labor Force,823,104,823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,830,116,830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,401,68,48.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,401,68,48.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,388,68,46.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,32,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,30,87.1,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,62,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,63,87.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,770,101,770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,99,75.5,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,43,12.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,16,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,2.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,46,7.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.0,(X),(X)
