Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13775,700,13775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7517,535,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7517,535,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6724,545,48.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,194,5.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6258,558,45.4,3.1
Estimate Employment Status Civilian Labor Force,7517,535,7517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,2.6
Estimate Employment Status Females 16 Years And Over,7041,484,7041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3615,334,51.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3615,334,51.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3250,338,46.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1479,288,1479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1045,254,70.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3022,449,3022,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1943,416,64.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,6597,530,6597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4658,435,70.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1182,291,17.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,40,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,157,78,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,119,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,150,5.2,2.2
