Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8641,639,8641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5179,466,59.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5129,463,59.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4854,496,56.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,275,165,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,40,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3462,472,40.1,4.0
Estimate Employment Status Civilian Labor Force,5129,463,5129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,4519,479,4519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2506,368,55.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2495,367,55.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2281,391,50.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,279,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,348,278,95.9,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,192,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,197,81.9,18.8
Estimate Commuting To Work Workers 16 Years And Over,4799,500,4799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2665,366,55.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,111,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),378,152,7.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,767,210,16.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,54,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,742,307,15.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4854,496,4854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2698,420,55.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,978,199,20.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,693,217,14.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,57,1.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,186,8.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4854,496,4854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,97,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,114,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,425,233,8.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,107,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,54,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",261,101,5.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",834,246,17.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1685,351,34.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",487,144,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,68,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,285,144,5.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4854,496,4854,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4143,452,85.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,627,203,12.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,47,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,19,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5051,395,5051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",731,249,14.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",586,183,11.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",382,127,7.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",617,159,12.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",563,145,11.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",793,199,15.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",532,208,10.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",558,171,11.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,49,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",207,89,4.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39173,8567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59678,7380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3526,311,69.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67272,6921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1047,233,20.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16429,3916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,867,218,17.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23294,7774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,393,127,7.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7833,2010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,47,39,0.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2234,1902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,901,265,17.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1123,260,1123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,17,0.0,2.8
